Tejas Document Number,Document Date,Annexure Number,Annexure Date,Serial Number,Item Description,Quantity,Carried Forward Balance,Balance From Previous Annexure,Job Worker DC Number,Date,Item Description,Board Quantity,Nature of Process Done,Per Board,Consumption,Total Consumption,Balance,Balance C/F to Annexure,Returned,Scrap
2014257677,2/9/2015,1563,2/9/2015,1,001-PCC000027-E,12,106,1522,,,,,,,,0,118,1578,0,0
2014257677,2/9/2015,1563,2/9/2015,2,999-ABC000007-E,100,1439,1522,,,,,,,,0,1539,,0,0
2014257677,2/9/2015,1563,2/9/2015,3,999-ACC000048-E,100,2019,1491,,,,,,,,0,2119,1647,0,0
2014257677,2/9/2015,1563,2/9/2015,4,999-ACC000050-E,500,2464,1559,,,,,,,,0,2964,,0,0
2014257677,2/9/2015,1563,2/9/2015,5,999-ACC000094-E,500,430,1559,,,,,,,,0,930,1594,0,0
2014257677,2/9/2015,1563,2/9/2015,6,999-ACC000100-E,1000,1275,1550,102,16-Jun-15,130-PCA000205-E,40,ASSEMBLY,33,1320,1320,864,1736,0,91
2014257677,2/9/2015,1563,2/9/2015,7,999-ACC000304-E,100,0,,,,,,,,,0,100,,0,0
2014257677,2/9/2015,1563,2/9/2015,8,999-ACC000314-E,1200,0,,,,,,,,,0,947,,253,0
2014257677,2/9/2015,1563,2/9/2015,9,999-ACC000372-E,200,0,,,,,,,,,0,131,,69,0
2014257677,2/9/2015,1563,2/9/2015,10,999-ACC000383-E,100,0,,,,,,,,,0,52,,48,0
2014257677,2/9/2015,1563,2/9/2015,11,999-ACC000387-E,500,0,,,,,,,,,0,500,,0,0
2014257677,2/9/2015,1563,2/9/2015,12,999-ACC000403-E,100,0,,,,,,,,,0,74,,26,0
2014257677,2/9/2015,1563,2/9/2015,13,999-AHC000003-E,12,0,,,,,,,,,0,6,,6,0
2014257677,2/9/2015,1563,2/9/2015,14,999-AIC000050-E,250,2722,1553,,,,,,,,0,2972,1579,0,0
2014257677,2/9/2015,1563,2/9/2015,15,999-AIC000074-E,20,91,1559,,,,,,,,0,111,,0,0
2014257677,2/9/2015,1563,2/9/2015,16,999-AJC000025-E,25,0,,,,,,,,,0,25,1618,0,0
2014257677,2/9/2015,1563,2/9/2015,17,999-AXC000023-E,25,23,1495,,,,,,,,0,48,1627,0,0
2014257677,2/9/2015,1563,2/9/2015,18,999-AYC000009-E,100,0,,,,,,,,,0,100,1578,0,0
2014257677,2/9/2015,1563,2/9/2015,19,999-AYC000010-E,100,249,1550,,,,,,,,0,349,,0,0
2014257677,2/9/2015,1563,2/9/2015,20,999-AYC000019-E,101,73,1558,,,,,,,,0,174,1597,0,0
2014257677,2/9/2015,1563,2/9/2015,21,999-AYC000036-E,100,216,1550,,,,,,,,0,316,,0,0
2014257677,2/9/2015,1563,2/9/2015,22,999-AYC000111-E,100,14,1558,,,,,,,,0,56,,58,0
2014257677,2/9/2015,1563,2/9/2015,23,999-AYC000124-E,750,476,1558,,,,,,,,0,1226,,0,0
2014257677,2/9/2015,1563,2/9/2015,24,999-AYC000194-E,100,0,,,,,,,,,0,100,1579,0,0
2014257677,2/9/2015,1563,2/9/2015,25,999-AYC000195-E,100,66,1559,210,21-Feb-15,104-PCA000003-E,140,ASSEMBLY,1,140,140,19,1597,0,7
2014257677,2/9/2015,1563,2/9/2015,26,999-AYC000207-E,100,4285,1559,,,,,,,,0,35,102,4350,0
2014257677,2/9/2015,1563,2/9/2015,27,999-AYC000210-E,200,1482,1345,,,,,,,,0,1682,1578,0,0
2014257677,2/9/2015,1563,2/9/2015,28,999-AYC000216-E,500,26945,1559,,,,,,,,0,27445,1579,0,0
2014257677,2/9/2015,1563,2/9/2015,29,999-AYC000306-E,500,477,1553,,,,,,,,0,977,1627,0,0
2014257677,2/9/2015,1563,2/9/2015,30,999-AYC000339-E,1000,585,1553,,,,,,,,0,1585,1578,0,0
2014257677,2/9/2015,1563,2/9/2015,31,999-AYC000526-E,100,0,,,,,,,,,0,100,,0,0
2014257677,2/9/2015,1563,2/9/2015,32,999-AYC393251-E,100,0,,,,,,,,,0,31,1618,69,0
2014257677,2/9/2015,1563,2/9/2015,33,999-AYC395265-E,200,13,1553,,,,,,,,0,118,102,95,0
2014257677,2/9/2015,1563,2/9/2015,34,999-AYC395503-E,100,345,1491,,,,,,,,0,445,1628,0,0
2014257677,2/9/2015,1563,2/9/2015,35,999-AYC395504-E,100,0,,,,,,,,,0,100,1580,0,0
2014257677,2/9/2015,1563,2/9/2015,36,999-AYC395534-E,100,199,1550,,,,,,,,0,299,,0,0
2014257677,2/9/2015,1563,2/9/2015,37,999-AZC000004-E,500,131,1550,,,,,,,,0,631,1736,0,0
2014257677,2/9/2015,1563,2/9/2015,38,999-AZC000006-E,200,268,1522,,,,,,,,0,468,1751,0,0
2014257677,2/9/2015,1563,2/9/2015,39,999-BCC000013-E,25,0,1550,,,,,,,,0,6,,19,0
2014257677,2/9/2015,1563,2/9/2015,40,999-BEC000028-E,25,0,,,,,,,,,0,25,136,0,0
2014257677,2/9/2015,1563,2/9/2015,41,999-BEC000141-E,15,0,,,,,,,,,0,15,1901,0,0
2014257677,2/9/2015,1563,2/9/2015,42,999-BEC000146-E,25,390,1522,,,,,,,,0,18,,397,0
2014257677,2/9/2015,1563,2/9/2015,43,999-BKC000016-E,10,0,1199,176,05-Aug-15,115-PCA000039-E,5,ASSEMBLY,1,5,9,1,1740,0,0
,,,,,,,,,179,10-Aug-15,115-PCA000039-E,4,ASSEMBLY,1,4,,,,,
2014257677,2/9/2015,1563,2/9/2015,44,999-BKC000017-E,24,40,1491,,,,,,,,0,64,1769,0,0
2014257677,2/9/2015,1563,2/9/2015,45,999-BPC000018-E,20,102,1553,,,,,,,,0,122,1611,0,0
2014257677,2/9/2015,1563,2/9/2015,46,999-BPC000130-E,25,0,,,,,,,,,0,6,,19,0
2014257677,2/9/2015,1563,2/9/2015,47,999-BRC000038-E,10,0,,,,,,,,,0,6,1751,4,0
2014257677,2/9/2015,1563,2/9/2015,48,999-BTC000006-E,10,0,,,,,,,,,0,10,1751,0,0
2014257677,2/9/2015,1563,2/9/2015,49,999-BVC000079-E,25,0,,,,,,,,,0,25,1628,0,0
2014257677,2/9/2015,1563,2/9/2015,50,999-CAC000070-E,25,182,1529,,,,,,,,0,7,,200,0
2014257677,2/9/2015,1563,2/9/2015,51,999-CAC000154-E,25,241,1530,,,,,,,,0,21,,245,0
2014257677,2/9/2015,1563,2/9/2015,52,999-CAC000291-E,30,130,1522,,,,,,,,0,6,,154,0
2014257677,2/9/2015,1563,2/9/2015,53,999-CLC000001-E,25,108,1529,,,,,,,,0,133,,0,0
2014257677,2/9/2015,1563,2/9/2015,54,999-CLC000006-E,20,0,,366,31-Mar-15,140-SKU000004-P,3,ASSEMBLY,1,3,20,0,1833,0,0
,,,,,,,,,367,31-Mar-15,140-SKU000004-P,3,ASSEMBLY,1,3,,,,,
,,,,,,,,,32,07-May-15,140-SKU000004-P,3,ASSEMBLY,1,3,,,,,
,,,,,,,,,34,08-May-15,140-SKU000004-P,4,ASSEMBLY,1,4,,,,,
,,,,,,,,,35,11-May-15,140-SKU000004-P,1,ASSEMBLY,1,1,,,,,
,,,,,,,,,133,09-Jul-15,140-SKU000004-P,3,ASSEMBLY,1,3,,,,,
,,,,,,,,,155,24-Jul-15,140-SKU000004-P,2,ASSEMBLY,1,2,,,,,
,,,,,,,,,178,05-Aug-15,140-SKU000004-P,1,ASSEMBLY,1,1,,,,,
2014257677,2/9/2015,1563,2/9/2015,55,999-CLC000007-E,25,3,1550,,,,,,,,0,28,,0,0
2014257677,2/9/2015,1563,2/9/2015,56,999-CLC000080-E,25,6,1533,,,,,,,,0,6,,25,0
